,Unnamed: 0,Case,Planform,Span,Wing_Sweep,Wing_AR,Wing_dhl,Wing_TR,Wing_Twist,Mass,Power,PowerConstraint,AreaCoverage,Airspeed,CD,CL,L/D,AoA,Fuse_L,Fuse_D,Fuse_x,S_Vtail,SM,cgx,RTG_h,n_RTG,Batt_h,PropulsionN,PropD,PropBlade,Check,TailCheck,Planet,mTotal,mRTG,mBattery,mPayload,mEmpty,mWing,mFuselage,mFC,mStabilizer,mProp,mAvionic,mInsulation,mRadiator,mHeater,mSpanels,Tail_type,Winglet,Wing_folding,Num_wing_fold
0,0,23.0,0.514303381759813,2.1740959005400264,0.0,9.19047619047619,1.9390496562261264,0.35,0.0,203.01207333647363,516.1530585134387,LowAcc,6019812.597486878,19.075635021316188,0.0370373610494629,0.5493003909263705,14.8309808086161,1.4988945806666885,2.8321907774932376,0.7572710541393745,0.0652710574487872,0.0740672912610265,0.1507901920425093,0.0653391743378809,2.8321907774932376,3.0,0.0,4.0,0.3633582737154309,3.0,1,1,Titan,203.01207333647363,118.21797815011902,0.0,52.2544,150.75767333647363,0.3429026167172623,10.911487264703831,0.1238059215761936,0.3616280816328262,0.4748760388596469,20.295229222776968,0.0151824756475352,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
1,1,24.0,0.5262639255216693,2.221903873963014,0.0,9.38095238095238,1.961821237585944,0.35,0.0,173.1158812416623,405.8286734912058,LowAcc,5719861.513341676,18.12514739188556,0.0322176579712118,0.5070323232004652,15.737715126702422,1.3125286073574447,2.65686966613258,0.712609232077335,0.0653545579360604,0.0757831491022043,0.1506210224150399,0.0654262173631843,2.65686966613258,3.0,0.0,4.0,0.3199321349697049,3.0,1,1,Titan,173.1158812416623,93.3255379226064,0.0,52.2544,120.86148124166228,0.2757599499788201,9.064638817321349,0.0995871758519101,0.3700056308707618,0.3912528438661242,17.30314076444324,0.0169745722833651,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
2,2,25.0,0.5382244692835254,2.269708585510993,0.0,9.571428571428571,1.98459281894576,0.35,0.0,164.1695687017865,350.0075177358177,LowAcc,5181903.303558807,16.42046069269782,0.0359415678341582,0.5728276517405927,15.93774802434152,1.5169765339260284,2.542504150876378,0.7627512452629134,0.0581702342135403,0.0774989898588681,0.1515727925364448,0.0582396689065086,1.9024689375093504,2.0,0.0,4.0,0.295775611167768,3.0,1,1,Titan,164.1695687017865,80.8482559911244,0.0,52.2544,111.91516870178648,0.2293516238532049,8.887058264880116,0.0899190777990513,0.3783830966948191,0.3473914689729824,16.409171599621654,4.7110540143999176,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
3,3,26.0,0.5501850130453815,2.31751023703809,0.0,9.761904761904765,2.007364400305577,0.35,0.0,159.49915778641736,334.1235550340076,LowAcc,5102531.588003639,16.16894690345159,0.0349255825118286,0.5615023762987847,16.07710840924739,1.4726744092399977,2.508392704194786,0.7525178112584359,0.0591950843075511,0.0792148145702422,0.1505983163499101,0.0592629432097379,1.8756878682819065,2.0,0.0,4.0,0.2880114277096236,3.0,1,1,Titan,159.49915778641736,77.04582649590142,0.0,52.2544,107.24475778641737,0.2180884852678732,8.526453237667589,0.0867312035829188,0.3867604841789339,0.3337054750101568,15.942499011135908,4.690109829232219,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
4,4,27.0,0.5621455568072375,2.3653090140685498,0.0,9.952380952380953,2.030135981665393,0.35,0.0,153.9467850931452,312.37011747433775,LowAcc,5016830.104266934,15.897375289207462,0.0331925966502182,0.5487018421680254,16.530850175724883,1.4189937443407772,2.467576931403368,0.7402730794210104,0.0601989558516728,0.0809306241928978,0.1505068107432694,0.0602649967394462,1.84364319873441,2.0,0.0,4.0,0.2784368896120887,3.0,1,1,Titan,153.9467850931452,72.49606055424859,0.0,52.2544,101.6923850931452,0.2054184527760982,8.11791164728376,0.0828351764730881,0.3951377979934947,0.317107568577795,15.387697530800356,4.675632800551681,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
5,5,28.0,0.5741061005690937,2.413105087416437,0.0,10.142857142857142,2.05290756302521,0.35,0.0,148.67196465847525,293.49751461573265,LowAcc,4932144.398963916,15.62902248258396,0.0317577564741328,0.536832397266266,16.903977385919067,1.3671690703604102,2.4286172824509995,0.7285851847352998,0.061213080597983,0.0826464196088136,0.150674921681577,0.0612771159828277,1.813055781395896,2.0,0.0,4.0,0.2689800305437604,3.0,1,1,Titan,148.67196465847525,68.15319818072271,0.0,52.2544,96.41756465847524,0.1934152446178904,7.737846952979974,0.0791977333273486,0.4035150424446976,0.3010190649458981,14.860628186049167,4.674160688947209,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
6,6,29.0,0.5860666443309498,2.460898614616176,0.0,10.333333333333332,2.0756791443850267,0.35,0.0,145.42953991733415,281.54692032503874,LowAcc,4861850.939121685,15.406275949760706,0.0309101943557458,0.5293899727877264,17.126711229795916,1.337094163104194,2.404644658725334,0.7213933976176001,0.0619618468273636,0.084362201632511,0.1505652092201103,0.0620247789293856,1.7942347533241956,2.0,0.0,4.0,0.2629920995420882,3.0,1,1,Titan,145.42953991733415,65.48095116689124,0.0,52.2544,93.17513991733416,0.1863118132743963,7.496455987757609,0.0771963685693098,0.4118922215093819,0.2909903811486191,14.536639624873482,4.680118788869781,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
7,7,30.0,0.598027188092806,2.508689741189233,0.0,10.523809523809524,2.0984507257448435,0.35,0.0,150.820880649517,297.84329874762653,LowAcc,4854320.53169804,15.38241352858912,0.0315903320585221,0.5397057052111935,17.084521435588933,1.3931354147960706,2.4448939907581053,0.7334681972274315,0.0624807065075641,0.0860779710173859,0.1508454008916372,0.0625471306760802,1.825834707368648,2.0,0.0,4.0,0.2729708014019775,3.0,1,1,Titan,150.820880649517,69.9675755165711,0.0,52.2544,98.56648064951698,0.2049703870589197,7.820653450906594,0.0821130158887303,0.4202693388659488,0.3077711671415863,15.075357122894582,4.673187085749179,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
8,8,31.0,0.6099877318546622,2.5564786017684464,0.0,10.714285714285714,2.1212223071046594,0.35,0.0,140.5428052607806,260.39328303537945,LowAcc,4734603.43241867,15.003052933108568,0.0291104549935408,0.5183148652349198,17.80511040964234,1.2927702516831618,2.3684375914848577,0.7105312774454573,0.0635117724938812,0.0877937284613382,0.1505622472732618,0.0635701726897016,1.7658084018023406,2.0,0.0,4.0,0.2536804186289994,3.0,1,1,Titan,140.5428052607806,61.44492121788858,0.0,52.2544,88.28840526078058,0.1702959046712942,7.130997616815763,0.0744294295308813,0.4286463979218427,0.2756410874605201,14.048348362156007,4.700541679895379,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
9,9,32.0,0.6219482756165182,2.604265321098325,0.0,10.904761904761903,2.143993888464477,0.35,0.0,137.30717366373625,250.2992577416505,LowAcc,4667271.013530284,14.789689372861954,0.0285290935888574,0.5110769385710425,17.914236811598297,1.2543909581574035,2.3443361952676693,0.7033008585803008,0.0615405271945481,0.089509474611793,0.1366896842215534,0.0616008556360612,1.746886273796585,2.0,0.0,4.0,0.2472877503485591,3.0,1,1,Titan,137.30717366373625,58.75831983426127,0.0,52.2544,85.05277366373625,0.1660358242841774,6.891266150237416,0.0724129598718196,0.4370234018380687,0.2652783045851736,13.725037790397687,4.722815833820272,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
