,Case,Planform,Span,Wing_Sweep,Wing_AR,Wing_dhl,Wing_TR,Wing_Twist,Mass,Power,PowerConstraint,AreaCoverage,Airspeed,CD,CL,L/D,AoA,Fuse_L,Fuse_D,Fuse_x,S_Vtail,SM,cgx,RTG_h,n_RTG,Batt_h,PropulsionN,PropD,PropBlade,Check,TailCheck,Planet,mTotal,mRTG,mBattery,mPayload,mEmpty,mWing,mFuselage,mFC,mStabilizer,mProp,mAvionic,mInsulation,mRadiator,mHeater,mSpanels,Tail_type,Winglet,Wing_folding,Num_wing_fold
0,23.0,0.514303381759813,2.1740959005400264,0.0,9.19047619047619,1.9390496562261264,0.35,0.0,203.01207333647363,516.1530585134387,LowAcc,6019812.597486878,19.075635021316188,0.03703736104946295,0.5493003909263705,14.8309808086161,1.4988945806666885,2.8321907774932376,0.7572710541393745,0.06527105744878721,0.0740672912610265,0.1507901920425093,0.06533917433788097,2.8321907774932376,3.0,0.0,4.0,0.36335827371543095,3.0,1,1,Titan,203.01207333647363,118.21797815011902,0.0,52.254400000000004,150.75767333647363,0.34290261671726235,10.911487264703833,0.1238059215761936,0.3616280816328262,0.4748760388596469,20.295229222776968,0.01518247564753526,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
1,24.0,0.5262639255216693,2.221903873963014,0.0,9.38095238095238,1.961821237585944,0.35,0.0,173.1158812416623,405.8286734912058,LowAcc,5719861.513341676,18.12514739188556,0.03221765797121182,0.5070323232004652,15.737715126702422,1.3125286073574447,2.65686966613258,0.712609232077335,0.06535455793606043,0.07578314910220431,0.15062102241503994,0.06542621736318432,2.65686966613258,3.0,0.0,4.0,0.3199321349697049,3.0,1,1,Titan,173.1158812416623,93.32553792260639,0.0,52.254400000000004,120.86148124166229,0.27575994997882014,9.064638817321347,0.09958717585191017,0.3700056308707618,0.39125284386612424,17.30314076444324,0.0169745722833651,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
2,25.0,0.5382244692835254,2.2697085855109935,0.0,9.571428571428571,1.98459281894576,0.35,0.0,164.1695687017865,350.0075177358177,LowAcc,5181903.303558807,16.42046069269782,0.03594156783415827,0.5728276517405927,15.93774802434152,1.5169765339260284,2.542504150876378,0.7627512452629134,0.05817023421354036,0.0774989898588681,0.15157279253644484,0.05823966890650869,1.9024689375093506,2.0,0.0,4.0,0.29577561116776807,3.0,1,1,Titan,164.1695687017865,80.8482559911244,0.0,52.254400000000004,111.91516870178648,0.2293516238532049,8.887058264880116,0.08991907779905134,0.3783830966948191,0.3473914689729824,16.409171599621654,4.7110540143999176,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
3,26.0,0.5501850130453815,2.31751023703809,0.0,9.761904761904765,2.007364400305577,0.35,0.0,159.49915778641736,334.1235550340076,LowAcc,5102531.588003639,16.16894690345159,0.034925582511828694,0.5615023762987847,16.07710840924739,1.4726744092399975,2.508392704194786,0.7525178112584359,0.05919508430755113,0.07921481457024221,0.15059831634991014,0.05926294320973795,1.8756878682819063,2.0,0.0,4.0,0.2880114277096236,3.0,1,1,Titan,159.49915778641736,77.04582649590142,0.0,52.254400000000004,107.24475778641735,0.21808848526787325,8.526453237667589,0.0867312035829188,0.38676048417893394,0.3337054750101568,15.942499011135908,4.690109829232219,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
4,27.0,0.5621455568072375,2.3653090140685498,0.0,9.952380952380953,2.030135981665393,0.35,0.0,153.9467850931452,312.37011747433775,LowAcc,5016830.104266934,15.897375289207462,0.033192596650218245,0.5487018421680254,16.530850175724883,1.4189937443407772,2.467576931403368,0.7402730794210104,0.06019895585167282,0.0809306241928978,0.15050681074326946,0.06026499673944626,1.84364319873441,2.0,0.0,4.0,0.2784368896120887,3.0,1,1,Titan,153.9467850931452,72.49606055424859,0.0,52.254400000000004,101.69238509314519,0.2054184527760982,8.11791164728376,0.08283517647308813,0.39513779799349474,0.317107568577795,15.387697530800356,4.675632800551681,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
5,28.0,0.5741061005690937,2.4131050874164375,0.0,10.142857142857142,2.05290756302521,0.35,0.0,148.67196465847525,293.49751461573265,LowAcc,4932144.398963916,15.629022482583961,0.031757756474132814,0.536832397266266,16.903977385919067,1.3671690703604102,2.4286172824509995,0.7285851847352998,0.061213080597983076,0.08264641960881369,0.15067492168157706,0.061277115982827715,1.813055781395896,2.0,0.0,4.0,0.2689800305437604,3.0,1,1,Titan,148.67196465847525,68.15319818072271,0.0,52.254400000000004,96.41756465847524,0.19341524461789047,7.737846952979974,0.0791977333273486,0.4035150424446976,0.3010190649458981,14.860628186049167,4.674160688947209,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
6,29.0,0.5860666443309498,2.460898614616176,0.0,10.333333333333332,2.0756791443850267,0.35,0.0,145.42953991733415,281.54692032503874,LowAcc,4861850.939121685,15.406275949760706,0.030910194355745824,0.5293899727877264,17.126711229795916,1.337094163104194,2.404644658725334,0.7213933976176001,0.061961846827363665,0.084362201632511,0.15056520922011032,0.06202477892938562,1.7942347533241956,2.0,0.0,4.0,0.26299209954208824,3.0,1,1,Titan,145.42953991733415,65.48095116689124,0.0,52.254400000000004,93.17513991733415,0.18631181327439633,7.496455987757609,0.07719636856930989,0.4118922215093819,0.2909903811486191,14.536639624873482,4.680118788869781,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
7,30.0,0.598027188092806,2.508689741189233,0.0,10.523809523809524,2.0984507257448435,0.35,0.0,150.820880649517,297.84329874762653,LowAcc,4854320.53169804,15.382413528589119,0.03159033205852213,0.5397057052111935,17.084521435588933,1.3931354147960706,2.4448939907581053,0.7334681972274315,0.06248070650756413,0.0860779710173859,0.15084540089163725,0.06254713067608028,1.8258347073686478,2.0,0.0,4.0,0.2729708014019775,3.0,1,1,Titan,150.820880649517,69.9675755165711,0.0,52.254400000000004,98.56648064951698,0.2049703870589197,7.820653450906594,0.08211301588873039,0.4202693388659488,0.3077711671415863,15.075357122894582,4.673187085749179,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
8,31.0,0.6099877318546622,2.5564786017684464,0.0,10.714285714285714,2.1212223071046594,0.35,0.0,140.5428052607806,260.39328303537945,LowAcc,4734603.43241867,15.003052933108568,0.029110454993540893,0.5183148652349198,17.80511040964234,1.2927702516831618,2.3684375914848577,0.7105312774454573,0.06351177249388128,0.0877937284613382,0.15056224727326187,0.06357017268970164,1.7658084018023406,2.0,0.0,4.0,0.2536804186289994,3.0,1,1,Titan,140.5428052607806,61.44492121788858,0.0,52.254400000000004,88.28840526078058,0.1702959046712942,7.130997616815763,0.07442942953088134,0.4286463979218427,0.27564108746052013,14.048348362156009,4.700541679895379,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
9,32.0,0.6219482756165182,2.6042653210983255,0.0,10.904761904761903,2.143993888464477,0.35,0.0,137.30717366373625,250.29925774165054,LowAcc,4667271.013530284,14.789689372861954,0.02852909358885742,0.5110769385710425,17.914236811598297,1.2543909581574035,2.3443361952676693,0.7033008585803008,0.0615405271945481,0.089509474611793,0.1366896842215534,0.061600855636061234,1.7468862737965847,2.0,0.0,4.0,0.24728775034855913,3.0,1,1,Titan,137.30717366373625,58.75831983426127,0.0,52.254400000000004,85.05277366373625,0.16603582428417746,6.891266150237416,0.07241295987181968,0.43702340183806876,0.26527830458517365,13.725037790397687,4.722815833820272,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
